trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49973562,7:24:37,7:24:37,11876,25,,0,0,8.6389
49973562,7:25:31,7:25:31,7299,26,,0,0,8.8952
49973562,7:25:56,7:25:56,3114,27,,0,0,9.0161
49973562,7:26:58,7:26:58,3110,28,,0,0,9.3102
49973562,7:28:14,7:28:14,16732,29,,0,0,9.6738
49973562,7:28:47,7:28:47,7284,30,,0,0,9.8301
49973562,7:29:29,7:29:29,7304,31,,0,0,10.0301
49973562,7:30:49,7:30:49,7263,32,,0,0,10.4129
49973562,7:31:09,7:31:09,7264,33,,0,0,10.5026
49973562,7:31:48,7:31:48,7261,34,,0,0,10.7304
49973562,7:32:19,7:32:19,7272,35,,0,0,10.9097
49973562,7:33:59,7:33:59,7276,36,,0,0,11.4820
49973562,7:34:47,7:34:47,7296,37,,0,0,11.7562
49973562,7:35:45,7:35:45,16232,38,,0,0,12.0915
49973562,7:38:00,7:38:00,14774,39,,0,0,12.8484
49973563,7:35:00,7:35:00,4807,1,,0,0,
49973563,7:36:01,7:36:01,4806,2,,0,0,0.3071
49973563,7:36:57,7:36:57,16282,3,,0,0,0.5895
49973563,7:38:18,7:38:18,15386,4,,0,0,0.9979
49973563,7:39:19,7:39:19,6060,5,,0,0,1.3032
49973563,7:40:54,7:40:54,6084,6,,0,0,1.7773
49973563,7:42:09,7:42:09,6078,7,,0,0,2.1540
49973563,7:42:57,7:42:57,7260,8,,0,0,2.3940
49973563,7:43:50,7:43:50,6067,9,,0,0,2.6628
49973563,7:44:10,7:44:10,6069,10,,0,0,2.7397
49973563,7:44:59,7:44:59,6081,11,,0,0,2.9694
49973563,7:45:48,7:45:48,6082,12,,0,0,3.2024
49973563,7:46:40,7:46:40,6062,13,,0,0,3.4489
49973563,7:47:24,7:47:24,7291,14,,0,0,3.6580
49973563,7:48:55,7:48:55,6090,15,,0,0,4.0834
49973563,7:50:31,7:50:31,16240,16,,0,0,4.5317
49973563,7:51:07,7:51:07,13437,17,,0,0,4.7000
49973563,7:51:51,7:51:51,6074,18,,0,0,4.9061
49973563,7:53:30,7:53:30,6070,19,,0,0,5.4763
49973563,7:54:50,7:54:50,6089,20,,0,0,5.9629
49973563,7:55:37,7:55:37,15631,21,,0,0,6.2505
49973563,7:56:59,7:56:59,7271,22,,0,0,6.7461
49973563,7:59:00,7:59:00,3109,23,,0,0,7.4786
49973563,8:00:38,8:00:38,14651,24,,0,0,8.0720
49973563,8:02:37,8:02:37,11876,25,,0,0,8.6389
49973563,8:03:31,8:03:31,7299,26,,0,0,8.8952
49973563,8:03:56,8:03:56,3114,27,,0,0,9.0161
49973563,8:04:58,8:04:58,3110,28,,0,0,9.3102
49973563,8:06:14,8:06:14,16732,29,,0,0,9.6738
49973563,8:06:47,8:06:47,7284,30,,0,0,9.8301
49973563,8:07:29,8:07:29,7304,31,,0,0,10.0301
49973563,8:08:49,8:08:49,7263,32,,0,0,10.4129
49973563,8:09:09,8:09:09,7264,33,,0,0,10.5026
49973563,8:09:48,8:09:48,7261,34,,0,0,10.7304
49973563,8:10:19,8:10:19,7272,35,,0,0,10.9097
49973563,8:11:59,8:11:59,7276,36,,0,0,11.4820
49973563,8:12:47,8:12:47,7296,37,,0,0,11.7562
49973563,8:13:45,8:13:45,16232,38,,0,0,12.0915
49973563,8:16:00,8:16:00,14774,39,,0,0,12.8484
49973557,11:37:00,11:37:00,4807,1,,0,0,
49973557,11:38:01,11:38:01,4806,2,,0,0,0.3071
49973557,11:38:57,11:38:57,16282,3,,0,0,0.5895
49973557,11:40:18,11:40:18,15386,4,,0,0,0.9979
49973557,11:41:19,11:41:19,6060,5,,0,0,1.3032
49973557,11:42:54,11:42:54,6084,6,,0,0,1.7773
49973557,11:44:09,11:44:09,6078,7,,0,0,2.1540
49973557,11:44:57,11:44:57,7260,8,,0,0,2.3940
49973557,11:45:50,11:45:50,6067,9,,0,0,2.6628
49973557,11:46:09,11:46:09,6069,10,,0,0,2.7397
49973557,11:46:52,11:46:52,6081,11,,0,0,2.9694
49973557,11:47:35,11:47:35,6082,12,,0,0,3.2024
49973557,11:48:21,11:48:21,6062,13,,0,0,3.4489
49973557,11:49:00,11:49:00,7291,14,,0,0,3.6580
49973557,11:50:19,11:50:19,6090,15,,0,0,4.0834
49973557,11:51:43,11:51:43,16240,16,,0,0,4.5317
49973557,11:52:14,11:52:14,13437,17,,0,0,4.7000
49973557,11:52:52,11:52:52,6074,18,,0,0,4.9061
49973557,11:54:20,11:54:20,6070,19,,0,0,5.4763
49973557,11:55:31,11:55:31,6089,20,,0,0,5.9629
49973557,11:56:13,11:56:13,15631,21,,0,0,6.2505
49973557,11:57:26,11:57:26,7271,22,,0,0,6.7461
49973557,11:59:14,11:59:14,3109,23,,0,0,7.4786
49973557,12:00:41,12:00:41,14651,24,,0,0,8.0720
49973557,12:02:25,12:02:25,11876,25,,0,0,8.6389
49973557,12:03:12,12:03:12,7299,26,,0,0,8.8952
49973557,12:03:34,12:03:34,3114,27,,0,0,9.0161
49973557,12:04:28,12:04:28,3110,28,,0,0,9.3102
49973557,12:05:35,12:05:35,16732,29,,0,0,9.6738
49973557,12:06:03,12:06:03,7284,30,,0,0,9.8301
49973557,12:06:39,12:06:39,7304,31,,0,0,10.0301
49973557,12:07:49,12:07:49,7263,32,,0,0,10.4129
49973557,12:08:07,12:08:07,7264,33,,0,0,10.5026
49973557,12:08:41,12:08:41,7261,34,,0,0,10.7304
49973557,12:09:07,12:09:07,7272,35,,0,0,10.9097
49973557,12:10:32,12:10:32,7276,36,,0,0,11.4820
49973557,12:11:13,12:11:13,7296,37,,0,0,11.7562
49973557,12:12:03,12:12:03,16232,38,,0,0,12.0915
49973557,12:14:00,12:14:00,14774,39,,0,0,12.8484
49973558,10:48:00,10:48:00,4807,1,,0,0,
49973558,10:49:01,10:49:01,4806,2,,0,0,0.3071
49973558,10:49:57,10:49:57,16282,3,,0,0,0.5895
49973558,10:51:18,10:51:18,15386,4,,0,0,0.9979
49973558,10:52:19,10:52:19,6060,5,,0,0,1.3032
49973558,10:53:54,10:53:54,6084,6,,0,0,1.7773
49973558,10:55:09,10:55:09,6078,7,,0,0,2.1540
49973558,10:55:57,10:55:57,7260,8,,0,0,2.3940
49973558,10:56:50,10:56:50,6067,9,,0,0,2.6628
49973558,10:57:09,10:57:09,6069,10,,0,0,2.7397
49973558,10:57:52,10:57:52,6081,11,,0,0,2.9694
49973558,10:58:35,10:58:35,6082,12,,0,0,3.2024
49973558,10:59:21,10:59:21,6062,13,,0,0,3.4489
49973558,11:00:00,11:00:00,7291,14,,0,0,3.6580
49973558,11:01:19,11:01:19,6090,15,,0,0,4.0834
49973558,11:02:43,11:02:43,16240,16,,0,0,4.5317
49973558,11:03:14,11:03:14,13437,17,,0,0,4.7000
49973558,11:03:52,11:03:52,6074,18,,0,0,4.9061
49973558,11:05:20,11:05:20,6070,19,,0,0,5.4763
49973558,11:06:31,11:06:31,6089,20,,0,0,5.9629
49973558,11:07:13,11:07:13,15631,21,,0,0,6.2505
49973558,11:08:26,11:08:26,7271,22,,0,0,6.7461
49973558,11:10:14,11:10:14,3109,23,,0,0,7.4786
49973558,11:11:41,11:11:41,14651,24,,0,0,8.0720
49973558,11:13:25,11:13:25,11876,25,,0,0,8.6389
49973558,11:14:12,11:14:12,7299,26,,0,0,8.8952
49973558,11:14:34,11:14:34,3114,27,,0,0,9.0161
49973558,11:15:28,11:15:28,3110,28,,0,0,9.3102
49973558,11:16:35,11:16:35,16732,29,,0,0,9.6738
49973558,11:17:03,11:17:03,7284,30,,0,0,9.8301
49973558,11:17:39,11:17:39,7304,31,,0,0,10.0301
49973558,11:18:49,11:18:49,7263,32,,0,0,10.4129
49973558,11:19:07,11:19:07,7264,33,,0,0,10.5026
49973558,11:19:41,11:19:41,7261,34,,0,0,10.7304
49973558,11:20:07,11:20:07,7272,35,,0,0,10.9097
49973558,11:21:32,11:21:32,7276,36,,0,0,11.4820
49973558,11:22:13,11:22:13,7296,37,,0,0,11.7562
49973558,11:23:03,11:23:03,16232,38,,0,0,12.0915
49973558,11:25:00,11:25:00,14774,39,,0,0,12.8484
49973559,9:52:00,9:52:00,4807,1,,0,0,
49973559,9:53:01,9:53:01,4806,2,,0,0,0.3071
49973559,9:53:57,9:53:57,16282,3,,0,0,0.5895
49973559,9:55:18,9:55:18,15386,4,,0,0,0.9979
49973559,9:56:19,9:56:19,6060,5,,0,0,1.3032
49973559,9:57:54,9:57:54,6084,6,,0,0,1.7773
49973559,9:59:09,9:59:09,6078,7,,0,0,2.1540
49973559,9:59:57,9:59:57,7260,8,,0,0,2.3940
49973559,10:00:50,10:00:50,6067,9,,0,0,2.6628
49973559,10:01:09,10:01:09,6069,10,,0,0,2.7397
49973559,10:01:52,10:01:52,6081,11,,0,0,2.9694
49973559,10:02:35,10:02:35,6082,12,,0,0,3.2024
49973559,10:03:21,10:03:21,6062,13,,0,0,3.4489
49973559,10:04:00,10:04:00,7291,14,,0,0,3.6580
49973559,10:05:19,10:05:19,6090,15,,0,0,4.0834
49973559,10:06:43,10:06:43,16240,16,,0,0,4.5317
49973559,10:07:14,10:07:14,13437,17,,0,0,4.7000
49973559,10:07:52,10:07:52,6074,18,,0,0,4.9061
49973559,10:09:20,10:09:20,6070,19,,0,0,5.4763
49973559,10:10:31,10:10:31,6089,20,,0,0,5.9629
49973559,10:11:13,10:11:13,15631,21,,0,0,6.2505
49973559,10:12:26,10:12:26,7271,22,,0,0,6.7461
49973559,10:14:14,10:14:14,3109,23,,0,0,7.4786
49973559,10:15:41,10:15:41,14651,24,,0,0,8.0720
49973559,10:17:25,10:17:25,11876,25,,0,0,8.6389
49973559,10:18:12,10:18:12,7299,26,,0,0,8.8952
49973559,10:18:34,10:18:34,3114,27,,0,0,9.0161
49973559,10:19:28,10:19:28,3110,28,,0,0,9.3102
49973559,10:20:35,10:20:35,16732,29,,0,0,9.6738
49973559,10:21:03,10:21:03,7284,30,,0,0,9.8301
49973559,10:21:39,10:21:39,7304,31,,0,0,10.0301
49973559,10:22:49,10:22:49,7263,32,,0,0,10.4129
49973559,10:23:07,10:23:07,7264,33,,0,0,10.5026
49973559,10:23:41,10:23:41,7261,34,,0,0,10.7304
49973559,10:24:07,10:24:07,7272,35,,0,0,10.9097
49973559,10:25:32,10:25:32,7276,36,,0,0,11.4820
49973559,10:26:13,10:26:13,7296,37,,0,0,11.7562
49973559,10:27:03,10:27:03,16232,38,,0,0,12.0915
49973559,10:29:00,10:29:00,14774,39,,0,0,12.8484
49973560,9:04:00,9:04:00,4807,1,,0,0,
49973560,9:05:01,9:05:01,4806,2,,0,0,0.3071
49973560,9:05:57,9:05:57,16282,3,,0,0,0.5895
49973560,9:07:18,9:07:18,15386,4,,0,0,0.9979
49973560,9:08:19,9:08:19,6060,5,,0,0,1.3032
49973560,9:09:54,9:09:54,6084,6,,0,0,1.7773
49973560,9:11:09,9:11:09,6078,7,,0,0,2.1540
49973560,9:11:57,9:11:57,7260,8,,0,0,2.3940
49973560,9:12:50,9:12:50,6067,9,,0,0,2.6628
49973560,9:13:09,9:13:09,6069,10,,0,0,2.7397
49973560,9:13:52,9:13:52,6081,11,,0,0,2.9694
49973560,9:14:35,9:14:35,6082,12,,0,0,3.2024
49973560,9:15:21,9:15:21,6062,13,,0,0,3.4489
49973560,9:16:00,9:16:00,7291,14,,0,0,3.6580
49973560,9:17:19,9:17:19,6090,15,,0,0,4.0834
49973560,9:18:43,9:18:43,16240,16,,0,0,4.5317
49973560,9:19:14,9:19:14,13437,17,,0,0,4.7000
49973560,9:19:52,9:19:52,6074,18,,0,0,4.9061
49973560,9:21:20,9:21:20,6070,19,,0,0,5.4763
49973560,9:22:31,9:22:31,6089,20,,0,0,5.9629
49973560,9:23:13,9:23:13,15631,21,,0,0,6.2505
49973560,9:24:26,9:24:26,7271,22,,0,0,6.7461
49973560,9:26:14,9:26:14,3109,23,,0,0,7.4786
49973560,9:27:41,9:27:41,14651,24,,0,0,8.0720
49973560,9:29:25,9:29:25,11876,25,,0,0,8.6389
49973560,9:30:12,9:30:12,7299,26,,0,0,8.8952
49973560,9:30:34,9:30:34,3114,27,,0,0,9.0161
49973560,9:31:28,9:31:28,3110,28,,0,0,9.3102
49973560,9:32:35,9:32:35,16732,29,,0,0,9.6738
49973560,9:33:03,9:33:03,7284,30,,0,0,9.8301
49973560,9:33:39,9:33:39,7304,31,,0,0,10.0301
49973560,9:34:49,9:34:49,7263,32,,0,0,10.4129
49973560,9:35:07,9:35:07,7264,33,,0,0,10.5026
49973560,9:35:41,9:35:41,7261,34,,0,0,10.7304
49973560,9:36:07,9:36:07,7272,35,,0,0,10.9097
49973560,9:37:32,9:37:32,7276,36,,0,0,11.4820
49973560,9:38:13,9:38:13,7296,37,,0,0,11.7562
49973560,9:39:03,9:39:03,16232,38,,0,0,12.0915
49973560,9:41:00,9:41:00,14774,39,,0,0,12.8484
49973556,12:19:00,12:19:00,4807,1,,0,0,
49973556,12:20:01,12:20:01,4806,2,,0,0,0.3071
49973556,12:20:57,12:20:57,16282,3,,0,0,0.5895
49973556,12:22:18,12:22:18,15386,4,,0,0,0.9979
49973556,12:23:19,12:23:19,6060,5,,0,0,1.3032
49973556,12:24:54,12:24:54,6084,6,,0,0,1.7773
49973556,12:26:09,12:26:09,6078,7,,0,0,2.1540
49973556,12:26:57,12:26:57,7260,8,,0,0,2.3940
49973556,12:27:50,12:27:50,6067,9,,0,0,2.6628
49973556,12:28:09,12:28:09,6069,10,,0,0,2.7397
49973556,12:28:52,12:28:52,6081,11,,0,0,2.9694
49973556,12:29:35,12:29:35,6082,12,,0,0,3.2024
49973556,12:30:21,12:30:21,6062,13,,0,0,3.4489
49973556,12:31:00,12:31:00,7291,14,,0,0,3.6580
49973556,12:32:19,12:32:19,6090,15,,0,0,4.0834
49973556,12:33:43,12:33:43,16240,16,,0,0,4.5317
49973556,12:34:14,12:34:14,13437,17,,0,0,4.7000
49973556,12:34:52,12:34:52,6074,18,,0,0,4.9061
49973556,12:36:20,12:36:20,6070,19,,0,0,5.4763
49973556,12:37:31,12:37:31,6089,20,,0,0,5.9629
49973556,12:38:13,12:38:13,15631,21,,0,0,6.2505
49973556,12:39:26,12:39:26,7271,22,,0,0,6.7461
49973556,12:41:14,12:41:14,3109,23,,0,0,7.4786
49973556,12:42:41,12:42:41,14651,24,,0,0,8.0720
49973556,12:44:25,12:44:25,11876,25,,0,0,8.6389
49973556,12:45:12,12:45:12,7299,26,,0,0,8.8952
49973556,12:45:34,12:45:34,3114,27,,0,0,9.0161
49973556,12:46:28,12:46:28,3110,28,,0,0,9.3102
49973556,12:47:35,12:47:35,16732,29,,0,0,9.6738
49973556,12:48:03,12:48:03,7284,30,,0,0,9.8301
49973556,12:48:39,12:48:39,7304,31,,0,0,10.0301
49973556,12:49:49,12:49:49,7263,32,,0,0,10.4129
49973556,12:50:07,12:50:07,7264,33,,0,0,10.5026
49973556,12:50:41,12:50:41,7261,34,,0,0,10.7304
49973556,12:51:07,12:51:07,7272,35,,0,0,10.9097
49973556,12:52:32,12:52:32,7276,36,,0,0,11.4820
49973556,12:53:13,12:53:13,7296,37,,0,0,11.7562
49973556,12:54:03,12:54:03,16232,38,,0,0,12.0915
49973556,12:56:00,12:56:00,14774,39,,0,0,12.8484
49973651,13:50:00,13:50:00,4807,1,,0,0,
49973651,13:51:01,13:51:01,4806,2,,0,0,0.3071
49973651,13:51:57,13:51:57,16282,3,,0,0,0.5895
49973651,13:53:18,13:53:18,15386,4,,0,0,0.9979
49973651,13:54:19,13:54:19,6060,5,,0,0,1.3032
49973651,13:55:54,13:55:54,6084,6,,0,0,1.7773
49973651,13:57:09,13:57:09,6078,7,,0,0,2.1540
49973651,13:57:57,13:57:57,7260,8,,0,0,2.3940
49973651,13:58:50,13:58:50,6067,9,,0,0,2.6628
49973651,13:59:10,13:59:10,6069,10,,0,0,2.7397
49973651,13:59:59,13:59:59,6081,11,,0,0,2.9694
49973651,14:00:48,14:00:48,6082,12,,0,0,3.2024
49973651,14:01:40,14:01:40,6062,13,,0,0,3.4489
49973651,14:02:24,14:02:24,7291,14,,0,0,3.6580
49973651,14:03:55,14:03:55,6090,15,,0,0,4.0834
49973651,14:05:31,14:05:31,16240,16,,0,0,4.5317
49973651,14:06:07,14:06:07,13437,17,,0,0,4.7000
49973651,14:06:51,14:06:51,6074,18,,0,0,4.9061
49973651,14:08:40,14:08:40,6070,19,,0,0,5.4763
49973651,14:10:09,14:10:09,6089,20,,0,0,5.9629
49973651,14:11:02,14:11:02,15631,21,,0,0,6.2505
49973651,14:12:33,14:12:33,7271,22,,0,0,6.7461
49973651,14:14:48,14:14:48,3109,23,,0,0,7.4786
49973651,14:16:37,14:16:37,14651,24,,0,0,8.0720
49973651,14:18:49,14:18:49,11876,25,,0,0,8.6389
49973651,14:19:49,14:19:49,7299,26,,0,0,8.8952
49973651,14:20:17,14:20:17,3114,27,,0,0,9.0161
49973651,14:21:26,14:21:26,3110,28,,0,0,9.3102
49973651,14:22:52,14:22:52,16732,29,,0,0,9.6738
49973651,14:23:29,14:23:29,7284,30,,0,0,9.8301
49973651,14:24:16,14:24:16,7304,31,,0,0,10.0301
49973651,14:25:46,14:25:46,7263,32,,0,0,10.4129
49973651,14:26:09,14:26:09,7264,33,,0,0,10.5026
49973651,14:26:48,14:26:48,7261,34,,0,0,10.7304
49973651,14:27:19,14:27:19,7272,35,,0,0,10.9097
49973651,14:28:59,14:28:59,7276,36,,0,0,11.4820
49973651,14:29:47,14:29:47,7296,37,,0,0,11.7562
49973651,14:30:45,14:30:45,16232,38,,0,0,12.0915
49973651,14:33:00,14:33:00,14774,39,,0,0,12.8484
49973652,13:08:00,13:08:00,4807,1,,0,0,
49973652,13:09:01,13:09:01,4806,2,,0,0,0.3071
49973652,13:09:57,13:09:57,16282,3,,0,0,0.5895
49973652,13:11:18,13:11:18,15386,4,,0,0,0.9979
49973652,13:12:19,13:12:19,6060,5,,0,0,1.3032
49973652,13:13:54,13:13:54,6084,6,,0,0,1.7773
49973652,13:15:09,13:15:09,6078,7,,0,0,2.1540
49973652,13:15:57,13:15:57,7260,8,,0,0,2.3940
49973652,13:16:50,13:16:50,6067,9,,0,0,2.6628
49973652,13:17:09,13:17:09,6069,10,,0,0,2.7397
49973652,13:17:52,13:17:52,6081,11,,0,0,2.9694
49973652,13:18:35,13:18:35,6082,12,,0,0,3.2024
49973652,13:19:21,13:19:21,6062,13,,0,0,3.4489
49973652,13:20:00,13:20:00,7291,14,,0,0,3.6580
49973652,13:21:19,13:21:19,6090,15,,0,0,4.0834
49973652,13:22:43,13:22:43,16240,16,,0,0,4.5317
49973652,13:23:14,13:23:14,13437,17,,0,0,4.7000
49973652,13:23:52,13:23:52,6074,18,,0,0,4.9061
49973652,13:25:20,13:25:20,6070,19,,0,0,5.4763
49973652,13:26:31,13:26:31,6089,20,,0,0,5.9629
49973652,13:27:13,13:27:13,15631,21,,0,0,6.2505
49973652,13:28:26,13:28:26,7271,22,,0,0,6.7461
49973652,13:30:14,13:30:14,3109,23,,0,0,7.4786
49973652,13:31:41,13:31:41,14651,24,,0,0,8.0720
49973652,13:33:49,13:33:49,11876,25,,0,0,8.6389
49973652,13:34:49,13:34:49,7299,26,,0,0,8.8952
49973652,13:35:17,13:35:17,3114,27,,0,0,9.0161
49973652,13:36:26,13:36:26,3110,28,,0,0,9.3102
49973652,13:37:52,13:37:52,16732,29,,0,0,9.6738
49973652,13:38:29,13:38:29,7284,30,,0,0,9.8301
49973652,13:39:16,13:39:16,7304,31,,0,0,10.0301
49973652,13:40:46,13:40:46,7263,32,,0,0,10.4129
49973652,13:41:09,13:41:09,7264,33,,0,0,10.5026
49973652,13:41:48,13:41:48,7261,34,,0,0,10.7304
49973652,13:42:19,13:42:19,7272,35,,0,0,10.9097
49973652,13:43:59,13:43:59,7276,36,,0,0,11.4820
49973652,13:44:47,13:44:47,7296,37,,0,0,11.7562
49973652,13:45:45,13:45:45,16232,38,,0,0,12.0915
49973652,13:48:00,13:48:00,14774,39,,0,0,12.8484
49973681,14:39:00,14:39:00,4807,1,,0,0,
49973681,14:40:15,14:40:15,4806,2,,0,0,0.3071
49973681,14:41:24,14:41:24,16282,3,,0,0,0.5895
49973681,14:43:04,14:43:04,15386,4,,0,0,0.9979
49973681,14:44:18,14:44:18,6060,5,,0,0,1.3032
49973681,14:46:14,14:46:14,6084,6,,0,0,1.7773
49973681,14:47:46,14:47:46,6078,7,,0,0,2.1540
49973681,14:48:44,14:48:44,7260,8,,0,0,2.3940
49973681,14:49:49,14:49:49,6067,9,,0,0,2.6628
49973681,14:50:10,14:50:10,6069,10,,0,0,2.7397
49973681,14:50:59,14:50:59,6081,11,,0,0,2.9694
49973681,14:51:48,14:51:48,6082,12,,0,0,3.2024
49973681,14:52:40,14:52:40,6062,13,,0,0,3.4489
49973681,14:53:24,14:53:24,7291,14,,0,0,3.6580
49973681,14:54:55,14:54:55,6090,15,,0,0,4.0834
49973681,14:56:31,14:56:31,16240,16,,0,0,4.5317
49973681,14:57:07,14:57:07,13437,17,,0,0,4.7000
49973681,14:57:51,14:57:51,6074,18,,0,0,4.9061
49973681,14:59:40,14:59:40,6070,19,,0,0,5.4763
49973681,15:01:09,15:01:09,6089,20,,0,0,5.9629
49973681,15:02:02,15:02:02,15631,21,,0,0,6.2505
49973681,15:03:33,15:03:33,7271,22,,0,0,6.7461
49973681,15:05:48,15:05:48,3109,23,,0,0,7.4786
49973681,15:07:37,15:07:37,14651,24,,0,0,8.0720
49973681,15:09:49,15:09:49,11876,25,,0,0,8.6389
49973681,15:10:49,15:10:49,7299,26,,0,0,8.8952
49973681,15:11:17,15:11:17,3114,27,,0,0,9.0161
49973681,15:12:26,15:12:26,3110,28,,0,0,9.3102
49973681,15:13:52,15:13:52,16732,29,,0,0,9.6738
49973681,15:14:29,15:14:29,7284,30,,0,0,9.8301
49973681,15:15:16,15:15:16,7304,31,,0,0,10.0301
49973681,15:16:46,15:16:46,7263,32,,0,0,10.4129
49973681,15:17:09,15:17:09,7264,33,,0,0,10.5026
49973681,15:17:48,15:17:48,7261,34,,0,0,10.7304
49973681,15:18:19,15:18:19,7272,35,,0,0,10.9097
49973681,15:19:59,15:19:59,7276,36,,0,0,11.4820
49973681,15:20:47,15:20:47,7296,37,,0,0,11.7562
49973681,15:21:45,15:21:45,16232,38,,0,0,12.0915
49973681,15:24:00,15:24:00,14774,39,,0,0,12.8484
49973721,17:22:00,17:22:00,4807,1,,0,0,
49973721,17:23:15,17:23:15,4806,2,,0,0,0.3071
49973721,17:24:24,17:24:24,16282,3,,0,0,0.5895
49973721,17:26:04,17:26:04,15386,4,,0,0,0.9979
49973721,17:27:18,17:27:18,6060,5,,0,0,1.3032
49973721,17:29:14,17:29:14,6084,6,,0,0,1.7773
49973721,17:30:46,17:30:46,6078,7,,0,0,2.1540
49973721,17:31:44,17:31:44,7260,8,,0,0,2.3940
49973721,17:32:49,17:32:49,6067,9,,0,0,2.6628
49973721,17:33:10,17:33:10,6069,10,,0,0,2.7397
49973721,17:33:59,17:33:59,6081,11,,0,0,2.9694
49973721,17:34:48,17:34:48,6082,12,,0,0,3.2024
49973721,17:35:40,17:35:40,6062,13,,0,0,3.4489
49973721,17:36:24,17:36:24,7291,14,,0,0,3.6580
49973721,17:37:55,17:37:55,6090,15,,0,0,4.0834
49973721,17:39:31,17:39:31,16240,16,,0,0,4.5317
49973721,17:40:07,17:40:07,13437,17,,0,0,4.7000
49973721,17:40:51,17:40:51,6074,18,,0,0,4.9061
49973721,17:42:40,17:42:40,6070,19,,0,0,5.4763
49973721,17:44:09,17:44:09,6089,20,,0,0,5.9629
49973721,17:45:02,17:45:02,15631,21,,0,0,6.2505
49973721,17:46:33,17:46:33,7271,22,,0,0,6.7461
49973721,17:48:48,17:48:48,3109,23,,0,0,7.4786
49973721,17:50:37,17:50:37,14651,24,,0,0,8.0720
49973721,17:52:25,17:52:25,11876,25,,0,0,8.6389
49973721,17:53:12,17:53:12,7299,26,,0,0,8.8952
49973721,17:53:34,17:53:34,3114,27,,0,0,9.0161
49973721,17:54:28,17:54:28,3110,28,,0,0,9.3102
49973721,17:55:35,17:55:35,16732,29,,0,0,9.6738
49973721,17:56:03,17:56:03,7284,30,,0,0,9.8301
49973721,17:56:39,17:56:39,7304,31,,0,0,10.0301
49973721,17:57:49,17:57:49,7263,32,,0,0,10.4129
49973721,17:58:07,17:58:07,7264,33,,0,0,10.5026
49973721,17:58:41,17:58:41,7261,34,,0,0,10.7304
49973721,17:59:07,17:59:07,7272,35,,0,0,10.9097
49973721,18:00:32,18:00:32,7276,36,,0,0,11.4820
49973721,18:01:13,18:01:13,7296,37,,0,0,11.7562
49973721,18:02:03,18:02:03,16232,38,,0,0,12.0915
49973721,18:04:00,18:04:00,14774,39,,0,0,12.8484
49973722,16:37:00,16:37:00,4807,1,,0,0,
49973722,16:38:15,16:38:15,4806,2,,0,0,0.3071
49973722,16:39:24,16:39:24,16282,3,,0,0,0.5895
49973722,16:41:04,16:41:04,15386,4,,0,0,0.9979
49973722,16:42:18,16:42:18,6060,5,,0,0,1.3032
49973722,16:44:14,16:44:14,6084,6,,0,0,1.7773
49973722,16:45:46,16:45:46,6078,7,,0,0,2.1540
49973722,16:46:44,16:46:44,7260,8,,0,0,2.3940
49973722,16:47:49,16:47:49,6067,9,,0,0,2.6628
49973722,16:48:10,16:48:10,6069,10,,0,0,2.7397
49973722,16:48:59,16:48:59,6081,11,,0,0,2.9694
49973722,16:49:48,16:49:48,6082,12,,0,0,3.2024
49973722,16:50:40,16:50:40,6062,13,,0,0,3.4489
49973722,16:51:24,16:51:24,7291,14,,0,0,3.6580
49973722,16:52:55,16:52:55,6090,15,,0,0,4.0834
49973722,16:54:31,16:54:31,16240,16,,0,0,4.5317
49973722,16:55:07,16:55:07,13437,17,,0,0,4.7000
49973722,16:55:51,16:55:51,6074,18,,0,0,4.9061
49973722,16:57:40,16:57:40,6070,19,,0,0,5.4763
49973722,16:59:09,16:59:09,6089,20,,0,0,5.9629
49973722,17:00:02,17:00:02,15631,21,,0,0,6.2505
49973722,17:01:33,17:01:33,7271,22,,0,0,6.7461
49973722,17:03:48,17:03:48,3109,23,,0,0,7.4786
49973722,17:05:37,17:05:37,14651,24,,0,0,8.0720
49973722,17:07:49,17:07:49,11876,25,,0,0,8.6389
49973722,17:08:49,17:08:49,7299,26,,0,0,8.8952
49973722,17:09:17,17:09:17,3114,27,,0,0,9.0161
49973722,17:10:26,17:10:26,3110,28,,0,0,9.3102
49973722,17:11:52,17:11:52,16732,29,,0,0,9.6738
49973722,17:12:29,17:12:29,7284,30,,0,0,9.8301
49973722,17:13:16,17:13:16,7304,31,,0,0,10.0301
49973722,17:14:46,17:14:46,7263,32,,0,0,10.4129
49973722,17:15:09,17:15:09,7264,33,,0,0,10.5026
49973722,17:15:48,17:15:48,7261,34,,0,0,10.7304
49973722,17:16:19,17:16:19,7272,35,,0,0,10.9097
49973722,17:17:59,17:17:59,7276,36,,0,0,11.4820
49973722,17:18:47,17:18:47,7296,37,,0,0,11.7562
49973722,17:19:45,17:19:45,16232,38,,0,0,12.0915
49973722,17:22:00,17:22:00,14774,39,,0,0,12.8484
49973745,15:37:00,15:37:00,4807,1,,0,0,
49973745,15:38:15,15:38:15,4806,2,,0,0,0.3071
49973745,15:39:24,15:39:24,16282,3,,0,0,0.5895
49973745,15:41:04,15:41:04,15386,4,,0,0,0.9979
49973745,15:42:18,15:42:18,6060,5,,0,0,1.3032
49973745,15:44:14,15:44:14,6084,6,,0,0,1.7773
49973745,15:45:46,15:45:46,6078,7,,0,0,2.1540
