trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50007331,7:30:34,7:30:34,6084,6,,0,0,1.7773
50007331,7:31:32,7:31:32,6078,7,,0,0,2.1540
50007331,7:32:09,7:32:09,7260,8,,0,0,2.3940
50007331,7:32:50,7:32:50,6067,9,,0,0,2.6628
50007331,7:33:07,7:33:07,6069,10,,0,0,2.7397
50007331,7:33:43,7:33:43,6081,11,,0,0,2.9694
50007331,7:34:20,7:34:20,6082,12,,0,0,3.2024
50007331,7:34:59,7:34:59,6062,13,,0,0,3.4489
50007331,7:35:32,7:35:32,7291,14,,0,0,3.6580
50007331,7:36:40,7:36:40,6090,15,,0,0,4.0834
50007331,7:37:52,7:37:52,16240,16,,0,0,4.5317
50007331,7:38:19,7:38:19,13437,17,,0,0,4.7000
50007331,7:38:52,7:38:52,6074,18,,0,0,4.9061
50007331,7:40:20,7:40:20,6070,19,,0,0,5.4763
50007331,7:41:31,7:41:31,6089,20,,0,0,5.9629
50007331,7:42:13,7:42:13,15631,21,,0,0,6.2505
50007331,7:43:26,7:43:26,7271,22,,0,0,6.7461
50007331,7:45:14,7:45:14,3109,23,,0,0,7.4786
50007331,7:46:41,7:46:41,14651,24,,0,0,8.0720
50007331,7:48:25,7:48:25,11876,25,,0,0,8.6389
50007331,7:49:12,7:49:12,7299,26,,0,0,8.8952
50007331,7:49:34,7:49:34,3114,27,,0,0,9.0161
50007331,7:50:28,7:50:28,3110,28,,0,0,9.3102
50007331,7:51:35,7:51:35,16732,29,,0,0,9.6738
50007331,7:52:03,7:52:03,7284,30,,0,0,9.8301
50007331,7:52:39,7:52:39,7304,31,,0,0,10.0301
50007331,7:53:49,7:53:49,7263,32,,0,0,10.4129
50007331,7:54:07,7:54:07,7264,33,,0,0,10.5026
50007331,7:54:41,7:54:41,7261,34,,0,0,10.7304
50007331,7:55:07,7:55:07,7272,35,,0,0,10.9097
50007331,7:56:32,7:56:32,7276,36,,0,0,11.4820
50007331,7:57:13,7:57:13,7296,37,,0,0,11.7562
50007331,7:58:03,7:58:03,16232,38,,0,0,12.0915
50007331,8:00:00,8:00:00,14774,39,,0,0,12.8484
50007332,6:14:00,6:14:00,4807,1,,0,0,
50007332,6:14:47,6:14:47,4806,2,,0,0,0.3071
50007332,6:15:31,6:15:31,16282,3,,0,0,0.5895
50007332,6:16:34,6:16:34,15386,4,,0,0,0.9979
50007332,6:17:21,6:17:21,6060,5,,0,0,1.3032
50007332,6:18:34,6:18:34,6084,6,,0,0,1.7773
50007332,6:19:32,6:19:32,6078,7,,0,0,2.1540
50007332,6:20:09,6:20:09,7260,8,,0,0,2.3940
50007332,6:20:50,6:20:50,6067,9,,0,0,2.6628
50007332,6:21:07,6:21:07,6069,10,,0,0,2.7397
50007332,6:21:43,6:21:43,6081,11,,0,0,2.9694
50007332,6:22:20,6:22:20,6082,12,,0,0,3.2024
50007332,6:22:59,6:22:59,6062,13,,0,0,3.4489
50007332,6:23:32,6:23:32,7291,14,,0,0,3.6580
50007332,6:24:40,6:24:40,6090,15,,0,0,4.0834
50007332,6:25:52,6:25:52,16240,16,,0,0,4.5317
50007332,6:26:19,6:26:19,13437,17,,0,0,4.7000
50007332,6:26:52,6:26:52,6074,18,,0,0,4.9061
50007332,6:28:10,6:28:10,6070,19,,0,0,5.4763
50007332,6:29:12,6:29:12,6089,20,,0,0,5.9629
50007332,6:29:49,6:29:49,15631,21,,0,0,6.2505
50007332,6:30:53,6:30:53,7271,22,,0,0,6.7461
50007332,6:32:27,6:32:27,3109,23,,0,0,7.4786
50007332,6:33:43,6:33:43,14651,24,,0,0,8.0720
50007332,6:35:12,6:35:12,11876,25,,0,0,8.6389
50007332,6:35:52,6:35:52,7299,26,,0,0,8.8952
50007332,6:36:11,6:36:11,3114,27,,0,0,9.0161
50007332,6:36:57,6:36:57,3110,28,,0,0,9.3102
50007332,6:37:54,6:37:54,16732,29,,0,0,9.6738
50007332,6:38:18,6:38:18,7284,30,,0,0,9.8301
50007332,6:38:49,6:38:49,7304,31,,0,0,10.0301
50007332,6:39:49,6:39:49,7263,32,,0,0,10.4129
50007332,6:40:06,6:40:06,7264,33,,0,0,10.5026
50007332,6:40:34,6:40:34,7261,34,,0,0,10.7304
50007332,6:40:56,6:40:56,7272,35,,0,0,10.9097
50007332,6:42:07,6:42:07,7276,36,,0,0,11.4820
50007332,6:42:41,6:42:41,7296,37,,0,0,11.7562
50007332,6:43:22,6:43:22,16232,38,,0,0,12.0915
50007332,6:45:00,6:45:00,14774,39,,0,0,12.8484
50007333,6:46:00,6:46:00,4807,1,,0,0,
50007333,6:46:47,6:46:47,4806,2,,0,0,0.3071
50007333,6:47:31,6:47:31,16282,3,,0,0,0.5895
50007333,6:48:34,6:48:34,15386,4,,0,0,0.9979
50007333,6:49:21,6:49:21,6060,5,,0,0,1.3032
50007333,6:50:34,6:50:34,6084,6,,0,0,1.7773
50007333,6:51:32,6:51:32,6078,7,,0,0,2.1540
50007333,6:52:09,6:52:09,7260,8,,0,0,2.3940
50007333,6:52:50,6:52:50,6067,9,,0,0,2.6628
50007333,6:53:07,6:53:07,6069,10,,0,0,2.7397
50007333,6:53:43,6:53:43,6081,11,,0,0,2.9694
50007333,6:54:20,6:54:20,6082,12,,0,0,3.2024
50007333,6:54:59,6:54:59,6062,13,,0,0,3.4489
50007333,6:55:32,6:55:32,7291,14,,0,0,3.6580
50007333,6:56:40,6:56:40,6090,15,,0,0,4.0834
50007333,6:57:52,6:57:52,16240,16,,0,0,4.5317
50007333,6:58:19,6:58:19,13437,17,,0,0,4.7000
50007333,6:58:52,6:58:52,6074,18,,0,0,4.9061
50007333,7:00:10,7:00:10,6070,19,,0,0,5.4763
50007333,7:01:12,7:01:12,6089,20,,0,0,5.9629
50007333,7:01:49,7:01:49,15631,21,,0,0,6.2505
50007333,7:02:53,7:02:53,7271,22,,0,0,6.7461
50007333,7:04:27,7:04:27,3109,23,,0,0,7.4786
50007333,7:05:43,7:05:43,14651,24,,0,0,8.0720
50007333,7:07:12,7:07:12,11876,25,,0,0,8.6389
50007333,7:07:52,7:07:52,7299,26,,0,0,8.8952
50007333,7:08:11,7:08:11,3114,27,,0,0,9.0161
50007333,7:08:57,7:08:57,3110,28,,0,0,9.3102
50007333,7:09:54,7:09:54,16732,29,,0,0,9.6738
50007333,7:10:18,7:10:18,7284,30,,0,0,9.8301
50007333,7:10:49,7:10:49,7304,31,,0,0,10.0301
50007333,7:11:49,7:11:49,7263,32,,0,0,10.4129
50007333,7:12:07,7:12:07,7264,33,,0,0,10.5026
50007333,7:12:41,7:12:41,7261,34,,0,0,10.7304
50007333,7:13:07,7:13:07,7272,35,,0,0,10.9097
50007333,7:14:32,7:14:32,7276,36,,0,0,11.4820
50007333,7:15:13,7:15:13,7296,37,,0,0,11.7562
50007333,7:16:03,7:16:03,16232,38,,0,0,12.0915
50007333,7:18:00,7:18:00,14774,39,,0,0,12.8484
50007334,5:29:00,5:29:00,4807,1,,0,0,
50007334,5:29:41,5:29:41,4806,2,,0,0,0.3071
50007334,5:30:18,5:30:18,16282,3,,0,0,0.5895
50007334,5:31:12,5:31:12,15386,4,,0,0,0.9979
50007334,5:31:52,5:31:52,6060,5,,0,0,1.3032
50007334,5:32:55,5:32:55,6084,6,,0,0,1.7773
50007334,5:33:45,5:33:45,6078,7,,0,0,2.1540
50007334,5:34:17,5:34:17,7260,8,,0,0,2.3940
50007334,5:34:52,5:34:52,6067,9,,0,0,2.6628
50007334,5:35:05,5:35:05,6069,10,,0,0,2.7397
50007334,5:35:29,5:35:29,6081,11,,0,0,2.9694
50007334,5:35:53,5:35:53,6082,12,,0,0,3.2024
50007334,5:36:19,5:36:19,6062,13,,0,0,3.4489
50007334,5:36:41,5:36:41,7291,14,,0,0,3.6580
50007334,5:37:26,5:37:26,6090,15,,0,0,4.0834
50007334,5:38:14,5:38:14,16240,16,,0,0,4.5317
50007334,5:38:32,5:38:32,13437,17,,0,0,4.7000
50007334,5:38:54,5:38:54,6074,18,,0,0,4.9061
50007334,5:40:10,5:40:10,6070,19,,0,0,5.4763
50007334,5:41:12,5:41:12,6089,20,,0,0,5.9629
50007334,5:41:49,5:41:49,15631,21,,0,0,6.2505
50007334,5:42:53,5:42:53,7271,22,,0,0,6.7461
50007334,5:44:27,5:44:27,3109,23,,0,0,7.4786
50007334,5:45:43,5:45:43,14651,24,,0,0,8.0720
50007334,5:47:00,5:47:00,11876,25,,0,0,8.6389
50007334,5:47:33,5:47:33,7299,26,,0,0,8.8952
50007334,5:47:48,5:47:48,3114,27,,0,0,9.0161
50007334,5:48:26,5:48:26,3110,28,,0,0,9.3102
50007334,5:49:13,5:49:13,16732,29,,0,0,9.6738
50007334,5:49:33,5:49:33,7284,30,,0,0,9.8301
50007334,5:49:59,5:49:59,7304,31,,0,0,10.0301
50007334,5:50:49,5:50:49,7263,32,,0,0,10.4129
50007334,5:51:07,5:51:07,7264,33,,0,0,10.5026
50007334,5:51:41,5:51:41,7261,34,,0,0,10.7304
50007334,5:52:07,5:52:07,7272,35,,0,0,10.9097
50007334,5:53:32,5:53:32,7276,36,,0,0,11.4820
50007334,5:54:13,5:54:13,7296,37,,0,0,11.7562
50007334,5:55:03,5:55:03,16232,38,,0,0,12.0915
50007334,5:57:00,5:57:00,14774,39,,0,0,12.8484
50007325,11:34:00,11:34:00,4807,1,,0,0,
50007325,11:34:54,11:34:54,4806,2,,0,0,0.3071
50007325,11:35:44,11:35:44,16282,3,,0,0,0.5895
50007325,11:36:56,11:36:56,15386,4,,0,0,0.9979
50007325,11:37:50,11:37:50,6060,5,,0,0,1.3032
50007325,11:39:14,11:39:14,6084,6,,0,0,1.7773
50007325,11:40:21,11:40:21,6078,7,,0,0,2.1540
50007325,11:41:03,11:41:03,7260,8,,0,0,2.3940
50007325,11:41:50,11:41:50,6067,9,,0,0,2.6628
50007325,11:42:09,11:42:09,6069,10,,0,0,2.7397
50007325,11:42:52,11:42:52,6081,11,,0,0,2.9694
50007325,11:43:35,11:43:35,6082,12,,0,0,3.2024
50007325,11:44:21,11:44:21,6062,13,,0,0,3.4489
50007325,11:45:00,11:45:00,7291,14,,0,0,3.6580
50007325,11:46:19,11:46:19,6090,15,,0,0,4.0834
50007325,11:47:43,11:47:43,16240,16,,0,0,4.5317
50007325,11:48:14,11:48:14,13437,17,,0,0,4.7000
50007325,11:48:52,11:48:52,6074,18,,0,0,4.9061
50007325,11:50:30,11:50:30,6070,19,,0,0,5.4763
50007325,11:51:50,11:51:50,6089,20,,0,0,5.9629
50007325,11:52:37,11:52:37,15631,21,,0,0,6.2505
50007325,11:53:59,11:53:59,7271,22,,0,0,6.7461
50007325,11:56:00,11:56:00,3109,23,,0,0,7.4786
50007325,11:57:38,11:57:38,14651,24,,0,0,8.0720
50007325,11:59:37,11:59:37,11876,25,,0,0,8.6389
50007325,12:00:31,12:00:31,7299,26,,0,0,8.8952
50007325,12:00:56,12:00:56,3114,27,,0,0,9.0161
50007325,12:01:58,12:01:58,3110,28,,0,0,9.3102
50007325,12:03:14,12:03:14,16732,29,,0,0,9.6738
50007325,12:03:47,12:03:47,7284,30,,0,0,9.8301
50007325,12:04:29,12:04:29,7304,31,,0,0,10.0301
50007325,12:05:49,12:05:49,7263,32,,0,0,10.4129
50007325,12:06:07,12:06:07,7264,33,,0,0,10.5026
50007325,12:06:41,12:06:41,7261,34,,0,0,10.7304
50007325,12:07:07,12:07:07,7272,35,,0,0,10.9097
50007325,12:08:32,12:08:32,7276,36,,0,0,11.4820
50007325,12:09:13,12:09:13,7296,37,,0,0,11.7562
50007325,12:10:03,12:10:03,16232,38,,0,0,12.0915
50007325,12:12:00,12:12:00,14774,39,,0,0,12.8484
50007326,10:55:00,10:55:00,4807,1,,0,0,
50007326,10:55:54,10:55:54,4806,2,,0,0,0.3071
50007326,10:56:44,10:56:44,16282,3,,0,0,0.5895
50007326,10:57:56,10:57:56,15386,4,,0,0,0.9979
50007326,10:58:50,10:58:50,6060,5,,0,0,1.3032
50007326,11:00:14,11:00:14,6084,6,,0,0,1.7773
50007326,11:01:21,11:01:21,6078,7,,0,0,2.1540
50007326,11:02:03,11:02:03,7260,8,,0,0,2.3940
50007326,11:02:50,11:02:50,6067,9,,0,0,2.6628
50007326,11:03:09,11:03:09,6069,10,,0,0,2.7397
50007326,11:03:52,11:03:52,6081,11,,0,0,2.9694
50007326,11:04:35,11:04:35,6082,12,,0,0,3.2024
50007326,11:05:21,11:05:21,6062,13,,0,0,3.4489
50007326,11:06:00,11:06:00,7291,14,,0,0,3.6580
50007326,11:07:19,11:07:19,6090,15,,0,0,4.0834
50007326,11:08:43,11:08:43,16240,16,,0,0,4.5317
50007326,11:09:14,11:09:14,13437,17,,0,0,4.7000
50007326,11:09:52,11:09:52,6074,18,,0,0,4.9061
50007326,11:11:20,11:11:20,6070,19,,0,0,5.4763
50007326,11:12:31,11:12:31,6089,20,,0,0,5.9629
50007326,11:13:13,11:13:13,15631,21,,0,0,6.2505
50007326,11:14:26,11:14:26,7271,22,,0,0,6.7461
50007326,11:16:14,11:16:14,3109,23,,0,0,7.4786
50007326,11:17:41,11:17:41,14651,24,,0,0,8.0720
50007326,11:19:37,11:19:37,11876,25,,0,0,8.6389
50007326,11:20:31,11:20:31,7299,26,,0,0,8.8952
50007326,11:20:56,11:20:56,3114,27,,0,0,9.0161
50007326,11:21:58,11:21:58,3110,28,,0,0,9.3102
50007326,11:23:14,11:23:14,16732,29,,0,0,9.6738
50007326,11:23:47,11:23:47,7284,30,,0,0,9.8301
50007326,11:24:29,11:24:29,7304,31,,0,0,10.0301
50007326,11:25:49,11:25:49,7263,32,,0,0,10.4129
50007326,11:26:07,11:26:07,7264,33,,0,0,10.5026
50007326,11:26:41,11:26:41,7261,34,,0,0,10.7304
50007326,11:27:07,11:27:07,7272,35,,0,0,10.9097
50007326,11:28:32,11:28:32,7276,36,,0,0,11.4820
50007326,11:29:13,11:29:13,7296,37,,0,0,11.7562
50007326,11:30:03,11:30:03,16232,38,,0,0,12.0915
50007326,11:32:00,11:32:00,14774,39,,0,0,12.8484
50007327,9:59:00,9:59:00,4807,1,,0,0,
50007327,9:59:54,9:59:54,4806,2,,0,0,0.3071
50007327,10:00:44,10:00:44,16282,3,,0,0,0.5895
50007327,10:01:56,10:01:56,15386,4,,0,0,0.9979
50007327,10:02:50,10:02:50,6060,5,,0,0,1.3032
50007327,10:04:14,10:04:14,6084,6,,0,0,1.7773
50007327,10:05:21,10:05:21,6078,7,,0,0,2.1540
50007327,10:06:03,10:06:03,7260,8,,0,0,2.3940
50007327,10:06:50,10:06:50,6067,9,,0,0,2.6628
50007327,10:07:09,10:07:09,6069,10,,0,0,2.7397
50007327,10:07:52,10:07:52,6081,11,,0,0,2.9694
50007327,10:08:35,10:08:35,6082,12,,0,0,3.2024
50007327,10:09:21,10:09:21,6062,13,,0,0,3.4489
50007327,10:10:00,10:10:00,7291,14,,0,0,3.6580
50007327,10:11:19,10:11:19,6090,15,,0,0,4.0834
50007327,10:12:43,10:12:43,16240,16,,0,0,4.5317
50007327,10:13:14,10:13:14,13437,17,,0,0,4.7000
50007327,10:13:52,10:13:52,6074,18,,0,0,4.9061
50007327,10:15:20,10:15:20,6070,19,,0,0,5.4763
50007327,10:16:31,10:16:31,6089,20,,0,0,5.9629
50007327,10:17:13,10:17:13,15631,21,,0,0,6.2505
50007327,10:18:26,10:18:26,7271,22,,0,0,6.7461
50007327,10:20:14,10:20:14,3109,23,,0,0,7.4786
50007327,10:21:41,10:21:41,14651,24,,0,0,8.0720
50007327,10:23:25,10:23:25,11876,25,,0,0,8.6389
50007327,10:24:12,10:24:12,7299,26,,0,0,8.8952
50007327,10:24:34,10:24:34,3114,27,,0,0,9.0161
50007327,10:25:28,10:25:28,3110,28,,0,0,9.3102
50007327,10:26:35,10:26:35,16732,29,,0,0,9.6738
50007327,10:27:03,10:27:03,7284,30,,0,0,9.8301
50007327,10:27:39,10:27:39,7304,31,,0,0,10.0301
50007327,10:28:49,10:28:49,7263,32,,0,0,10.4129
50007327,10:29:07,10:29:07,7264,33,,0,0,10.5026
50007327,10:29:41,10:29:41,7261,34,,0,0,10.7304
50007327,10:30:07,10:30:07,7272,35,,0,0,10.9097
50007327,10:31:32,10:31:32,7276,36,,0,0,11.4820
50007327,10:32:13,10:32:13,7296,37,,0,0,11.7562
50007327,10:33:03,10:33:03,16232,38,,0,0,12.0915
50007327,10:35:00,10:35:00,14774,39,,0,0,12.8484
50007328,9:19:00,9:19:00,4807,1,,0,0,
50007328,9:19:54,9:19:54,4806,2,,0,0,0.3071
50007328,9:20:44,9:20:44,16282,3,,0,0,0.5895
50007328,9:21:56,9:21:56,15386,4,,0,0,0.9979
50007328,9:22:50,9:22:50,6060,5,,0,0,1.3032
50007328,9:24:14,9:24:14,6084,6,,0,0,1.7773
50007328,9:25:21,9:25:21,6078,7,,0,0,2.1540
50007328,9:26:03,9:26:03,7260,8,,0,0,2.3940
50007328,9:26:50,9:26:50,6067,9,,0,0,2.6628
50007328,9:27:09,9:27:09,6069,10,,0,0,2.7397
50007328,9:27:52,9:27:52,6081,11,,0,0,2.9694
50007328,9:28:35,9:28:35,6082,12,,0,0,3.2024
50007328,9:29:21,9:29:21,6062,13,,0,0,3.4489
50007328,9:30:00,9:30:00,7291,14,,0,0,3.6580
50007328,9:31:19,9:31:19,6090,15,,0,0,4.0834
50007328,9:32:43,9:32:43,16240,16,,0,0,4.5317
50007328,9:33:14,9:33:14,13437,17,,0,0,4.7000
50007328,9:33:52,9:33:52,6074,18,,0,0,4.9061
50007328,9:35:20,9:35:20,6070,19,,0,0,5.4763
50007328,9:36:31,9:36:31,6089,20,,0,0,5.9629
50007328,9:37:13,9:37:13,15631,21,,0,0,6.2505
50007328,9:38:26,9:38:26,7271,22,,0,0,6.7461
50007328,9:40:14,9:40:14,3109,23,,0,0,7.4786
50007328,9:41:41,9:41:41,14651,24,,0,0,8.0720
50007328,9:43:25,9:43:25,11876,25,,0,0,8.6389
50007328,9:44:12,9:44:12,7299,26,,0,0,8.8952
50007328,9:44:34,9:44:34,3114,27,,0,0,9.0161
50007328,9:45:28,9:45:28,3110,28,,0,0,9.3102
50007328,9:46:35,9:46:35,16732,29,,0,0,9.6738
50007328,9:47:03,9:47:03,7284,30,,0,0,9.8301
50007328,9:47:39,9:47:39,7304,31,,0,0,10.0301
50007328,9:48:49,9:48:49,7263,32,,0,0,10.4129
50007328,9:49:07,9:49:07,7264,33,,0,0,10.5026
50007328,9:49:41,9:49:41,7261,34,,0,0,10.7304
50007328,9:50:07,9:50:07,7272,35,,0,0,10.9097
50007328,9:51:32,9:51:32,7276,36,,0,0,11.4820
50007328,9:52:13,9:52:13,7296,37,,0,0,11.7562
50007328,9:53:03,9:53:03,16232,38,,0,0,12.0915
50007328,9:55:00,9:55:00,14774,39,,0,0,12.8484
50007290,14:31:00,14:31:00,4807,1,,0,0,
50007290,14:32:01,14:32:01,4806,2,,0,0,0.3071
50007290,14:32:57,14:32:57,16282,3,,0,0,0.5895
50007290,14:34:18,14:34:18,15386,4,,0,0,0.9979
50007290,14:35:19,14:35:19,6060,5,,0,0,1.3032
50007290,14:36:54,14:36:54,6084,6,,0,0,1.7773
50007290,14:38:09,14:38:09,6078,7,,0,0,2.1540
50007290,14:38:57,14:38:57,7260,8,,0,0,2.3940
50007290,14:39:50,14:39:50,6067,9,,0,0,2.6628
50007290,14:40:09,14:40:09,6069,10,,0,0,2.7397
50007290,14:40:52,14:40:52,6081,11,,0,0,2.9694
50007290,14:41:35,14:41:35,6082,12,,0,0,3.2024
50007290,14:42:21,14:42:21,6062,13,,0,0,3.4489
50007290,14:43:00,14:43:00,7291,14,,0,0,3.6580
50007290,14:44:19,14:44:19,6090,15,,0,0,4.0834
50007290,14:45:43,14:45:43,16240,16,,0,0,4.5317
50007290,14:46:14,14:46:14,13437,17,,0,0,4.7000
50007290,14:46:52,14:46:52,6074,18,,0,0,4.9061
50007290,14:48:30,14:48:30,6070,19,,0,0,5.4763
50007290,14:49:50,14:49:50,6089,20,,0,0,5.9629
50007290,14:50:37,14:50:37,15631,21,,0,0,6.2505
50007290,14:51:59,14:51:59,7271,22,,0,0,6.7461
50007290,14:54:00,14:54:00,3109,23,,0,0,7.4786
50007290,14:55:38,14:55:38,14651,24,,0,0,8.0720
50007290,14:57:37,14:57:37,11876,25,,0,0,8.6389
50007290,14:58:31,14:58:31,7299,26,,0,0,8.8952
50007290,14:58:56,14:58:56,3114,27,,0,0,9.0161
50007290,14:59:58,14:59:58,3110,28,,0,0,9.3102
50007290,15:01:14,15:01:14,16732,29,,0,0,9.6738
50007290,15:01:47,15:01:47,7284,30,,0,0,9.8301
50007290,15:02:29,15:02:29,7304,31,,0,0,10.0301
50007290,15:03:49,15:03:49,7263,32,,0,0,10.4129
50007290,15:04:07,15:04:07,7264,33,,0,0,10.5026
50007290,15:04:41,15:04:41,7261,34,,0,0,10.7304
50007290,15:05:07,15:05:07,7272,35,,0,0,10.9097
50007290,15:06:32,15:06:32,7276,36,,0,0,11.4820
50007290,15:07:13,15:07:13,7296,37,,0,0,11.7562
50007290,15:08:03,15:08:03,16232,38,,0,0,12.0915
50007290,15:10:00,15:10:00,14774,39,,0,0,12.8484
50007322,13:42:00,13:42:00,4807,1,,0,0,
50007322,13:43:01,13:43:01,4806,2,,0,0,0.3071
50007322,13:43:57,13:43:57,16282,3,,0,0,0.5895
50007322,13:45:18,13:45:18,15386,4,,0,0,0.9979
50007322,13:46:19,13:46:19,6060,5,,0,0,1.3032
50007322,13:47:54,13:47:54,6084,6,,0,0,1.7773
50007322,13:49:09,13:49:09,6078,7,,0,0,2.1540
50007322,13:49:57,13:49:57,7260,8,,0,0,2.3940
50007322,13:50:50,13:50:50,6067,9,,0,0,2.6628
50007322,13:51:09,13:51:09,6069,10,,0,0,2.7397
50007322,13:51:52,13:51:52,6081,11,,0,0,2.9694
50007322,13:52:35,13:52:35,6082,12,,0,0,3.2024
50007322,13:53:21,13:53:21,6062,13,,0,0,3.4489
50007322,13:54:00,13:54:00,7291,14,,0,0,3.6580
50007322,13:55:19,13:55:19,6090,15,,0,0,4.0834
50007322,13:56:43,13:56:43,16240,16,,0,0,4.5317
50007322,13:57:14,13:57:14,13437,17,,0,0,4.7000
50007322,13:57:52,13:57:52,6074,18,,0,0,4.9061
50007322,13:59:30,13:59:30,6070,19,,0,0,5.4763
50007322,14:00:50,14:00:50,6089,20,,0,0,5.9629
50007322,14:01:37,14:01:37,15631,21,,0,0,6.2505
50007322,14:02:59,14:02:59,7271,22,,0,0,6.7461
50007322,14:05:00,14:05:00,3109,23,,0,0,7.4786
50007322,14:06:38,14:06:38,14651,24,,0,0,8.0720
50007322,14:08:37,14:08:37,11876,25,,0,0,8.6389
50007322,14:09:31,14:09:31,7299,26,,0,0,8.8952
50007322,14:09:56,14:09:56,3114,27,,0,0,9.0161
50007322,14:10:58,14:10:58,3110,28,,0,0,9.3102
50007322,14:12:14,14:12:14,16732,29,,0,0,9.6738
50007322,14:12:47,14:12:47,7284,30,,0,0,9.8301
50007322,14:13:29,14:13:29,7304,31,,0,0,10.0301
50007322,14:14:49,14:14:49,7263,32,,0,0,10.4129
50007322,14:15:07,14:15:07,7264,33,,0,0,10.5026
50007322,14:15:41,14:15:41,7261,34,,0,0,10.7304
50007322,14:16:07,14:16:07,7272,35,,0,0,10.9097
50007322,14:17:32,14:17:32,7276,36,,0,0,11.4820
50007322,14:18:13,14:18:13,7296,37,,0,0,11.7562
50007322,14:19:03,14:19:03,16232,38,,0,0,12.0915
50007322,14:21:00,14:21:00,14774,39,,0,0,12.8484
50007323,13:01:00,13:01:00,4807,1,,0,0,
50007323,13:02:01,13:02:01,4806,2,,0,0,0.3071
50007323,13:02:57,13:02:57,16282,3,,0,0,0.5895
50007323,13:04:18,13:04:18,15386,4,,0,0,0.9979
50007323,13:05:19,13:05:19,6060,5,,0,0,1.3032
50007323,13:06:54,13:06:54,6084,6,,0,0,1.7773
50007323,13:08:09,13:08:09,6078,7,,0,0,2.1540
50007323,13:08:57,13:08:57,7260,8,,0,0,2.3940
50007323,13:09:50,13:09:50,6067,9,,0,0,2.6628
50007323,13:10:09,13:10:09,6069,10,,0,0,2.7397
50007323,13:10:52,13:10:52,6081,11,,0,0,2.9694
50007323,13:11:35,13:11:35,6082,12,,0,0,3.2024
50007323,13:12:21,13:12:21,6062,13,,0,0,3.4489
50007323,13:13:00,13:13:00,7291,14,,0,0,3.6580
50007323,13:14:19,13:14:19,6090,15,,0,0,4.0834
50007323,13:15:43,13:15:43,16240,16,,0,0,4.5317
50007323,13:16:14,13:16:14,13437,17,,0,0,4.7000
50007323,13:16:52,13:16:52,6074,18,,0,0,4.9061
50007323,13:18:30,13:18:30,6070,19,,0,0,5.4763
50007323,13:19:50,13:19:50,6089,20,,0,0,5.9629
50007323,13:20:37,13:20:37,15631,21,,0,0,6.2505
50007323,13:21:59,13:21:59,7271,22,,0,0,6.7461
50007323,13:24:00,13:24:00,3109,23,,0,0,7.4786
50007323,13:25:38,13:25:38,14651,24,,0,0,8.0720
50007323,13:27:37,13:27:37,11876,25,,0,0,8.6389
50007323,13:28:31,13:28:31,7299,26,,0,0,8.8952
50007323,13:28:56,13:28:56,3114,27,,0,0,9.0161
50007323,13:29:58,13:29:58,3110,28,,0,0,9.3102
50007323,13:31:14,13:31:14,16732,29,,0,0,9.6738
50007323,13:31:47,13:31:47,7284,30,,0,0,9.8301
50007323,13:32:29,13:32:29,7304,31,,0,0,10.0301
50007323,13:33:49,13:33:49,7263,32,,0,0,10.4129
50007323,13:34:07,13:34:07,7264,33,,0,0,10.5026
50007323,13:34:41,13:34:41,7261,34,,0,0,10.7304
50007323,13:35:07,13:35:07,7272,35,,0,0,10.9097
50007323,13:36:32,13:36:32,7276,36,,0,0,11.4820
50007323,13:37:13,13:37:13,7296,37,,0,0,11.7562
50007323,13:38:03,13:38:03,16232,38,,0,0,12.0915
50007323,13:40:00,13:40:00,14774,39,,0,0,12.8484
50007324,12:13:00,12:13:00,4807,1,,0,0,
50007324,12:14:01,12:14:01,4806,2,,0,0,0.3071
50007324,12:14:57,12:14:57,16282,3,,0,0,0.5895
50007324,12:16:18,12:16:18,15386,4,,0,0,0.9979
50007324,12:17:19,12:17:19,6060,5,,0,0,1.3032
50007324,12:18:54,12:18:54,6084,6,,0,0,1.7773
50007324,12:20:09,12:20:09,6078,7,,0,0,2.1540
50007324,12:20:57,12:20:57,7260,8,,0,0,2.3940
50007324,12:21:50,12:21:50,6067,9,,0,0,2.6628
50007324,12:22:09,12:22:09,6069,10,,0,0,2.7397
50007324,12:22:52,12:22:52,6081,11,,0,0,2.9694
50007324,12:23:35,12:23:35,6082,12,,0,0,3.2024
50007324,12:24:21,12:24:21,6062,13,,0,0,3.4489
50007324,12:25:00,12:25:00,7291,14,,0,0,3.6580
50007324,12:26:19,12:26:19,6090,15,,0,0,4.0834
50007324,12:27:43,12:27:43,16240,16,,0,0,4.5317
50007324,12:28:14,12:28:14,13437,17,,0,0,4.7000
50007324,12:28:52,12:28:52,6074,18,,0,0,4.9061
50007324,12:30:30,12:30:30,6070,19,,0,0,5.4763
50007324,12:31:50,12:31:50,6089,20,,0,0,5.9629
50007324,12:32:37,12:32:37,15631,21,,0,0,6.2505
50007324,12:33:59,12:33:59,7271,22,,0,0,6.7461
50007324,12:36:00,12:36:00,3109,23,,0,0,7.4786
50007324,12:37:38,12:37:38,14651,24,,0,0,8.0720
50007324,12:39:37,12:39:37,11876,25,,0,0,8.6389
50007324,12:40:31,12:40:31,7299,26,,0,0,8.8952
50007324,12:40:56,12:40:56,3114,27,,0,0,9.0161
